per_idx,per_name,cat_idx,cat_code,cat_desc,cat_indent,dt_idx,dt_code,dt_desc,dt_unit,et_idx,et_code,et_desc,et_unit,geo_idx,geo_code,geo_desc,is_adj,val,serialid
20,1964-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,258,200
21,1964-09-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,18900,201
21,1964-09-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,10,202
21,1964-09-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,17,203
21,1964-09-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,22,204
21,1964-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,48,205
21,1964-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,590,206
21,1964-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,207
21,1964-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,208
21,1964-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,248,209
21,1964-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,256,210
22,1964-10-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,18900,211
22,1964-10-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,8,212
22,1964-10-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,16,213
22,1964-10-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,21,214
22,1964-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,45,215
22,1964-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,583,216
22,1964-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,217
22,1964-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,218
22,1964-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,249,219
22,1964-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,253,220
23,1964-11-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,19300,221
23,1964-11-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,8,222
23,1964-11-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,12,223
23,1964-11-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,18,224
23,1964-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,37,225
23,1964-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,548,226
23,1964-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,227
23,1964-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,228
23,1964-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,251,229
23,1964-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,249,230
24,1964-12-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,21000,231
24,1964-12-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,6,232
24,1964-12-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,11,233
24,1964-12-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,16,234
24,1964-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,33,235
24,1964-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,540,236
24,1964-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,237
24,1964-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,238
24,1964-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,250,239
24,1964-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,250,240
25,1965-01-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,20700,241
25,1965-01-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,9,242
25,1965-01-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,9,243
25,1965-01-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,19,244
25,1965-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,38,245
25,1965-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,533,246
25,1965-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,247
25,1965-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,248
25,1965-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,248,249
25,1965-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,248,250
26,1965-02-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,20400,251
26,1965-02-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,14,252
26,1965-02-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,11,253
26,1965-02-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,18,254
26,1965-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,44,255
26,1965-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,559,256
26,1965-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,257
26,1965-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,258
26,1965-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,248,259
26,1965-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,251,260
27,1965-03-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,19800,261
27,1965-03-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,16,262
27,1965-03-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,17,263
27,1965-03-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,21,264
27,1965-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,53,265
27,1965-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,556,266
27,1965-03-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,267
27,1965-03-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,268
27,1965-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,246,269
27,1965-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,243,270
28,1965-04-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,19900,271
28,1965-04-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,14,272
28,1965-04-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,16,273
28,1965-04-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,20,274
28,1965-04-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,49,275
28,1965-04-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,555,276
28,1965-04-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,277
28,1965-04-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,278
28,1965-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,250,279
28,1965-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,242,280
29,1965-05-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,19600,281
29,1965-05-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,282
29,1965-05-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,19,283
29,1965-05-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,24,284
29,1965-05-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,54,285
29,1965-05-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,544,286
29,1965-05-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,287
29,1965-05-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,288
29,1965-05-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,243,289
29,1965-05-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,238,290
30,1965-06-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,19800,291
30,1965-06-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,12,292
30,1965-06-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,18,293
30,1965-06-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,27,294
30,1965-06-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,57,295
30,1965-06-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,614,296
30,1965-06-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,297
30,1965-06-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,298
30,1965-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,238,299
30,1965-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,235,300
31,1965-07-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,21000,301
31,1965-07-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,10,302
31,1965-07-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,21,303
31,1965-07-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,21,304
31,1965-07-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,51,305
31,1965-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,554,306
31,1965-07-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,307
31,1965-07-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,308
31,1965-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,232,309
31,1965-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,235,310
32,1965-08-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,20200,311
32,1965-08-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,312
32,1965-08-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,21,313
32,1965-08-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,26,314
32,1965-08-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,58,315
32,1965-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,615,316
32,1965-08-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,317
32,1965-08-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,318
32,1965-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,227,319
32,1965-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,232,320
33,1965-09-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,19600,321
33,1965-09-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,322
33,1965-09-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,18,323
33,1965-09-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,19,324
33,1965-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,48,325
33,1965-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,587,326
33,1965-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,327
33,1965-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,328
33,1965-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,224,329
33,1965-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,231,330
34,1965-10-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,19900,331
34,1965-10-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,8,332
34,1965-10-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,17,333
34,1965-10-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,18,334
34,1965-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,44,335
34,1965-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,555,336
34,1965-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,337
34,1965-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,338
34,1965-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,225,339
34,1965-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,227,340
35,1965-11-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,20600,341
35,1965-11-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,342
35,1965-11-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,15,343
35,1965-11-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,16,344
35,1965-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,42,345
35,1965-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,616,346
35,1965-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,347
35,1965-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,348
35,1965-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,234,349
35,1965-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,231,350
36,1965-12-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,20300,351
36,1965-12-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,7,352
36,1965-12-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,12,353
36,1965-12-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,18,354
36,1965-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,37,355
36,1965-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,609,356
36,1965-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,357
36,1965-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,358
36,1965-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,228,359
36,1965-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,226,360
37,1966-01-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,21200,361
37,1966-01-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,12,362
37,1966-01-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,13,363
